name,category,neighborhood,description,website,social_media,contact_info,verification_status,last_verified_activity,verification_evidence,source
Chicago Hyde Park Village,Aging-in-Place Village Model,Hyde Park,"Community-based membership organization helping Hyde Park residents remain in their homes and engaged in the community as they age. Operates on the 'village' model — trained volunteers provide practical support, social connection, and resource referrals so seniors can age in place. Volunteers are matched with members based on skills and availability.",chpv.org,,volunteer@chpv.org,VERIFIED,2026-06-01,12th Anniversary Charity Auction held May-June 2026.,Chicago_Senior_Elder_Support_Volunteer_Orgs.xlsx
Chicago Methodist Senior Services (CMSS) – Senior Connections,Senior Companion / Intergenerational Programs,Andersonville / Edgewater,"Chicago Methodist Senior Services operates Senior Connections, a free program that matches trained volunteers (18+) with older adults (60+) to create meaningful intergenerational friendships. Volunteers commit to weekly one-hour visits — in person, in a community setting, or by phone — providing conversation, companionship, and connection over shared interests. CMSS also operates affordable senior housing and wellness programs in the Uptown/Edgewater area.",cmsschicago.org,,SeniorConnections@cmsschicago.org,VERIFIED,2026-09-24,2026 Fall Benefit scheduled for September 2026.,Chicago_Senior_Elder_Support_Volunteer_Orgs.xlsx
H.O.M.E. (Housing Opportunities & Maintenance for the Elderly),Senior Housing & Home Repair,Lakeview,"Founded in 1982, H.O.M.E. helps low-income Chicago seniors live independent and socially engaged lives. Owns and manages three affordable intergenerational housing buildings with private apartments and the Good Life Senior Residences. Also provides a home upkeep and repair service, moving assistance, and a shopping bus for seniors throughout the city. Welcomes volunteers for hands-on work in both buildings and the community.",homeseniors.org,,info@homeseniors.org,VERIFIED,2026-03-20,"Hosted Senior Summit & Resource Fair on March 20, 2026.",Chicago_Senior_Elder_Support_Volunteer_Orgs.xlsx
Ignatian Volunteer Corps (IVC) – Chicago,Senior Volunteer Placement,Citywide,The Ignatian Volunteer Corps connects adults aged 50 and older with meaningful part-time volunteer service placements at nonprofits serving communities in need across Chicago. IVC volunteers serve 2 days per week and participate in monthly reflection and community gatherings. Many placements are at elder care and senior service organizations — making IVC an ideal pathway for retired adults who want to serve seniors.,ivcusa.org/ivc-offices/chicago,,cbuescher@ivcusa.org,VERIFIED,2025-09-01,Initiated school partnerships for 2025-2026 academic year.,Chicago_Senior_Elder_Support_Volunteer_Orgs.xlsx
Little Brothers – Friends of the Elderly (Chicago),Elder Companionship / Isolation Prevention,Near West Side / Citywide,"Chicago chapter of the international Little Brothers movement (founded 1946), focused entirely on eliminating loneliness and isolation among older adults aged 70+. Volunteers are matched one-on-one with an isolated elder for long-term friendship — visiting, going on outings, sharing meals, and celebrating holidays together. Also hosts parties, excursions, and social events. One of Chicago's most dedicated elder companionship organizations.",lbfechicago.org,,N/A (contact via lbfechicago.org),VERIFIED,2026-06-01,Conducted wellness checks during summer 2026 heat waves.,Chicago_Senior_Elder_Support_Volunteer_Orgs.xlsx
Meals on Wheels Chicago,Meal Delivery & Nutrition,River North / Citywide,"Since 1987, Meals on Wheels Chicago has provided critical nutrition and wellness support to over 17,500 homebound seniors and individuals with disabilities across the city. 84% of clients report their delivery driver is the only person they see all week — making volunteers an essential link in combating isolation. Volunteers deliver meals, distribute free groceries at the Nourish Chicago Pantry, and support wellness and event programs.",mealsonwheelschicago.org,,info@mealsonwheelschicago.org,VERIFIED,2026-06-01,Feed a Neighbor Fund launched in June 2026.,Chicago_Senior_Elder_Support_Volunteer_Orgs.xlsx
Northside Community Resources (NCR),Senior Case Management / Aging in Place,Rogers Park,"Grassroots nonprofit serving Chicago's North Side since 1989, formerly known as Rogers Park Community Council. Provides at-risk senior case management, home safety and accessibility improvements, emotional wellness support, and connections to community resources — helping isolated and vulnerable seniors remain safely in their homes. Absorbed Caring Connections for Seniors in 2014. Relies heavily on volunteers for direct senior support.",northsidecommunityresources.org,,seniors@northsidecr.org,LIKELY_ACTIVE,2026-01-01,Multiple state/local funded programs active in 2025/2026.,Chicago_Senior_Elder_Support_Volunteer_Orgs.xlsx
Black Youth Project 100 (BYP100),Youth Abolitionist Organizing,South Side / Citywide,"National abolitionist organization of Black youth ages 18-35 headquartered in Chicago. BYP100 builds local and national abolitionist power through direct action, political education, and advocacy. The Chicago chapter is one of the most active, organizing campaigns around police accountability, decarceration, and Black queer feminist liberation.",byp100.org,,N/A (contact via byp100.org/contact),VERIFIED,2026-02-01,Relaunched digital platform in Feb 2026.,Chicago_Prison_Abolition_Solidarity_Volunteer_Orgs.xlsx
Chicago Books to Women in Prison (CBWP),Books & Arts in Prison,Uptown,"All-volunteer organization founded in 2002 that sends free books in all genres to incarcerated women and trans/nonbinary people nationwide. CBWP operates in solidarity with incarcerated people and believes access to books is a human right. Volunteers sort donated books, fulfill individual book requests, and pack boxes for mailing every Tuesday evening.",cbwp.org,,N/A (contact via cbwp.org),LIKELY_ACTIVE,2026-01-01,Continues sending packages and operating in 2026.,Chicago_Prison_Abolition_Solidarity_Volunteer_Orgs.xlsx
Chicago Community Bond Fund (CCBF),Prison Abolition & Advocacy,Citywide,"Abolitionist organization that paid bond for people charged with crimes in Cook County through a revolving fund. Since the Illinois Pretrial Fairness Act abolished money bond in September 2023, CCBF has pivoted to advocacy, political education, and community support work. Nearly 100 volunteers sustain their ongoing abolitionist work, fundraising, and community campaigns.",chicagobond.org,,info@chicagobond.org,INACTIVE,2023-12-01,Ceased posting bonds after IL abolished cash bail in late 2023.,Chicago_Prison_Abolition_Solidarity_Volunteer_Orgs.xlsx
Chicago Community Jail Support (CCJS),Community Jail Support / Mutual Aid,Little Village / Citywide,"Daily, on-the-ground grassroots mutual aid project run entirely by volunteers. CCJS meets people being released from Cook County Jail every day from 5–10 PM (11 PM on weekends) with warm clothing, snacks, drinks, PPE, safe transportation, and emergency housing connections. One of Chicago's most critical direct-aid volunteer projects for people exiting incarceration.",chicago-community-jail-support.webnode.page,,chicommunityjailsup@gmail.com,VERIFIED,2026-01-01,Supported by Blue Daring's 2026 'We're Doing Good' initiative.,Chicago_Prison_Abolition_Solidarity_Volunteer_Orgs.xlsx
Chicago Freedom School,Youth Abolitionist Organizing,South Loop,"Political and movement education organization co-empowering youth and adult allies in Chicago since 2008. Offers transformative leadership training, healing justice programming, and connections to abolitionist and social justice movements. Trains the next generation of organizers and advocates rooted in anti-carceral values.",chicagofreedomschool.org,,info@chicagofreedomschool.org,VERIFIED,2026-01-01,Applications opened for 2026 Freedom Fellowship.,Chicago_Prison_Abolition_Solidarity_Volunteer_Orgs.xlsx
826 Chicago,Youth Education / Creative Writing,Wicker Park,"Nonprofit creative writing and tutoring center supporting students ages 6–18 with after-school tutoring, field trips, and workshops.",826chi.org,,"1276 N Milwaukee Ave, Chicago, IL 60622 | Phone: 773-772-8108 | Email: info@826chi.org",VERIFIED,2026-06-29,Active tutoring/workshops; frequently referenced in 2026.,Initial Research_Chicago_Charitable_Organizations.xlsx
A Safe Haven,Housing / Multi-Service,West Side,"Provides transitional and permanent housing, job training, case management, and educational classes to homeless individuals and families.",asafehaven.org,,Website contact form available at asafehaven.org,VERIFIED,2026-05-01,Honored with 2026 philanthropy award; highlighted by Mayor in May 2026.,Initial Research_Chicago_Charitable_Organizations.xlsx
Anti-Cruelty Society,Animal Welfare,River North,"One of the nation's oldest humane societies; operates a shelter offering animal care, adoptions, youth volunteer programs (Kids Who Care, Youth Who Care), and humane education.",anticruelty.org,,"157 W Grand Ave, Chicago, IL 60654 | anticruelty.org/volunteer",VERIFIED,2026-06-29,Active 2026 events including Tour For Life.,Initial Research_Chicago_Charitable_Organizations.xlsx
Catholic Charities of the Archdiocese of Chicago,Multi-Service / Food,Near North Side,"Provides food pantries, emergency assistance, immigration services, senior care, and mental health support to vulnerable Chicagoans regardless of faith.",catholiccharities.net,,"721 N LaSalle St, Chicago, IL 60654 | catholiccharities.net",VERIFIED,2026-03-05,"Held Annual Virtual Investor Call on March 5, 2026.",Initial Research_Chicago_Charitable_Organizations.xlsx
Chicago Animal Care and Control (CACC),Animal Welfare / Animal Control,Pilsen,"City shelter providing stray and surrendered animal care; volunteers assist in enrichment, foster programs, and humane education with partner Safe Humane Chicago.",chicago.gov/cacc,,"2741 S Western Ave, Chicago, IL 60608 | chicago.gov/cacc",VERIFIED,2026-06-01,Permanent director appointed in early 2026; ongoing high intake operations.,Initial Research_Chicago_Charitable_Organizations.xlsx
Chicago Cares,Volunteer Coordination / Community,Citywide (South & West Side focus),"Connects volunteers to community-based organizations citywide; engages ~17,880 volunteers annually across 1,822+ service projects in neighborhoods like Englewood, Bronzeville, and Little Village.",chicagocares.org,,"1200 W 35th St, Suite 302, Chicago, IL 60609 | Phone: 312-780-0800 | chicagocares.org",VERIFIED,2026-07-18,Hosting 35th anniversary events in July 2026.,Initial Research_Chicago_Charitable_Organizations.xlsx
Chicago Commons,Early Childhood / Community Development,West Side (Multiple Locations),"Provides early childhood education, adult literacy, workforce development, and senior services across West Side communities.",chicagocommons.org,,Contact: MoutonM@ChicagoCommons.org | chicagocommons.org/volunteer,VERIFIED,2026-04-10,Hosted Spring Celebration Gala in April 2026.,Initial Research_Chicago_Charitable_Organizations.xlsx
Chicago Help Initiative,Food / Basic Needs,Citywide,"Volunteer-powered initiative providing food, clothing, and essential supplies to Chicagoans in need through pantry and outreach programs.",chicagohelpinitiative.org,,chicagohelpinitiative.org/blog/come-volunteer-with-us,VERIFIED,2026-02-08,Opened new center Jan 2026; hosted Winter Walk Feb 2026.,Initial Research_Chicago_Charitable_Organizations.xlsx
Chicago Lights,Education / Tutoring,Streeterville,Provides free tutoring and literacy support for Chicago youth using individualized attention from reading specialists; tutoring held in-person at Fourth Presbyterian Church.,chicagolights.org,,"126 E Chestnut St, Chicago, IL 60611 | Phone: 312-274-3828 | Email: tutor@chicagolights.org",VERIFIED,2026-06-11,Hosted Gala of Hope in March and Summer Soiree in June 2026.,Initial Research_Chicago_Charitable_Organizations.xlsx
Chicago Methodist Senior Services (CMSS),Senior Services,North Side,"Offers the most extensive senior services network on Chicago's North Side, including memory care assisted living, home care, adult day services, and low-income housing.",cmsschicago.org,,cmsschicago.org/services/senior-connections,VERIFIED,2026-09-24,Scheduled Fall Benefit for September 2026.,Initial Research_Chicago_Charitable_Organizations.xlsx
Chicago Park District,Environment / Parks,Citywide,"Manages 600+ parks; volunteers help with cleanups, planting, conservation projects, and special events across neighborhoods citywide.",chicagoparkdistrict.com/volunteer,,Email: groupvolunteers@chicagoparkdistrict.com | chicagoparkdistrict.com/volunteer,VERIFIED,2026-06-01,Actively recruiting for 2026 stewardship and clean-up days.,Initial Research_Chicago_Charitable_Organizations.xlsx
Chicago Parks Foundation,Environment / Parks,Citywide,"Supports Chicago's park system through Green Teams, It's Your Park Day cleanups, tree mulching, and enhancement projects running June through October.",chicagoparksfoundation.org,,chicagoparksfoundation.org/volunteer,VERIFIED,2026-06-27,"Hosted The Parks Gala on June 27, 2026.",Initial Research_Chicago_Charitable_Organizations.xlsx
Coppin Community Center,Youth / Community Development,Washington Park,"Social-service nonprofit at Coppin Memorial AME Church developing youth, supporting adults, and transforming quality of life for South Side residents.",coppincommunity.org,,"Washington Park neighborhood, Chicago | coppincommunity.org",VERIFIED,2026-06-01,Active food pantry and community hub operating in 2026.,Initial Research_Chicago_Charitable_Organizations.xlsx
Cradles to Crayons Chicago,Children / Families,Citywide,"Provides children in need with essential items—clothing, shoes, school supplies, and books—through volunteer-powered Giving Factory warehouse shifts.",cradlestocrayons.org/chicago,,cradlestocrayons.org/chicago/take-action/volunteer,VERIFIED,2026-07-11,Hosting Backpack-A-Thon events in July 2026.,Initial Research_Chicago_Charitable_Organizations.xlsx
Fight2Feed,Food Recovery,Citywide,"100% volunteer-driven nonprofit that recovers wasted food and turns it into healthy meals for people experiencing hunger, including direct street feeding.",fight2feed.org,,fight2feed.org,VERIFIED,2026-05-01,Participated in food rescue at 2026 National Restaurant Association Show.,Initial Research_Chicago_Charitable_Organizations.xlsx
Gads Hill Center,Youth / Community Development,Pilsen,"Provides after-school programs, early childhood education, workforce development, and community support services to Pilsen and Back of the Yards families.",gadshillcenter.org,,gadshillcenter.org,VERIFIED,2026-04-30,"Hosted 'Many Paths, One Dream' Gala in April 2026.",Initial Research_Chicago_Charitable_Organizations.xlsx
Greater Chicago Food Depository,Food Bank,Near West Side,"One of the Midwest's largest food banks, distributing 70M+ meals annually. Volunteers repack food, sort donations, and glean produce; shifts Tue–Sat.",chicagosfoodbank.org,,"4100 W Ann Lurie Pl, Chicago, IL 60632 | chicagosfoodbank.org/get-involved/volunteer",VERIFIED,2026-05-01,Hosted 38th Annual Chicago Commercial Real Estate Awards in May 2026.,Initial Research_Chicago_Charitable_Organizations.xlsx
Habitat for Humanity Chicago,Housing,Multiple Neighborhoods,Builds and rehabilitates affordable homes in partnership with low-income families; volunteers needed for construction sites and ReStore thrift stores.,habitatchicago.org,,habitatchicago.org/volunteer,VERIFIED,2026-06-09,Hosted Habitat Hero Award Dinner in June 2026.,Initial Research_Chicago_Charitable_Organizations.xlsx
Heartland Alliance,Multi-Service / Refugee Services,Citywide,"Provides housing, primary and dental health care, education, job training, legal aid, and refugee resettlement services to people in need.",heartlandalliance.org,,heartlandalliance.org,LIKELY_ACTIVE,2026-02-01,"Underwent restructuring/closures in 2026, but still operating specific health and international divisions.",Initial Research_Chicago_Charitable_Organizations.xlsx
Howard and Evanston Community Center,Community Development,Rogers Park,"Offers one-time, short-term, and long-term volunteer opportunities supporting community programs and neighborhood residents on Chicago's Far North Side.",howardevanston.org,,howardevanston.org/get-involved/volunteer,VERIFIED,2026-06-01,Published 2025/2026 Impact Reports and established Patton Family Mpower House.,Initial Research_Chicago_Charitable_Organizations.xlsx
Ignatian Volunteer Corps (IVC) Chicago,Volunteer Coordination / Community,West Loop,"Connects skilled, compassionate volunteers with trusted nonprofits in diverse service roles including food pantries, senior services, and administrative support.",ivcusa.org/ivc-offices/chicago,,"711 W Monroe St, Chicago, IL 60661 | Phone: 630-290-3857 | Email: chicago@ivcusa.org",VERIFIED,2026-06-01,Hosting ongoing volunteer info sessions in 2026.,Initial Research_Chicago_Charitable_Organizations.xlsx
Instituto del Progreso Latino,Education / Immigration Services,Pilsen,"Offers ESL, GED, citizenship, workforce development, and youth programs to support the educational and economic advancement of Latinx immigrants.",idpl.org,,"2570 S Blue Island Ave, Chicago, IL 60608 | Phone: 773-890-0055 | idpl.org",VERIFIED,2026-06-01,Actively accepting nursing applications in mid-2026.,Initial Research_Chicago_Charitable_Organizations.xlsx
Irving Park Community Food Pantry,Food Pantry,Irving Park,"Volunteer-run food pantry serving Irving Park and surrounding neighborhoods; needs help unloading trucks, packing/sorting food, client intake, and home deliveries.",ipcfp.org,,ipcfp.org,VERIFIED,2026-06-09,"Published 2026 distribution dates (including June 9, 2026).",Initial Research_Chicago_Charitable_Organizations.xlsx
Lincoln Park Community Services,Homeless Services,Lincoln Park,"Improves lives of neighbors experiencing homelessness through meal service, life skills teaching, and front-desk support at the Drop-In Program (weekdays 1–4 PM).",lpcschicago.org,,lpcschicago.org/get-involved,VERIFIED,2026-05-08,Hosted Annual Gala in May 2026.,Initial Research_Chicago_Charitable_Organizations.xlsx
Literacy Chicago,Adult Literacy / ESL,Loop / Citywide,"Trains volunteer tutors and teachers to provide ESL, citizenship prep, and adult literacy instruction to low-literate adults throughout Chicago.",literacychicago.org,,literacychicago.org/become-a-tutor.html,VERIFIED,2026-05-01,Published learner works in May 2026 and hosted gala.,Initial Research_Chicago_Charitable_Organizations.xlsx
LUCHA (Latinxs United for Change in Housing Action),Housing Advocacy / Community,Logan Square,"Bilingual nonprofit providing housing counseling, affordable housing advocacy, and community programming for Logan Square, Humboldt Park, and West Town residents.",lucha.org,,"3541 W North Ave, Chicago, IL 60647 | Phone: 773-276-5338 | Email: info@lucha.org",VERIFIED,2026-01-01,"Formal alliance with Association House announced late 2024, active into 2025/2026.",Initial Research_Chicago_Charitable_Organizations.xlsx
Mercy Home for Boys & Girls,Youth Services / Child Welfare,Near West Side,"Since 1887, provides safe homes, educational support, and career guidance to children who have experienced abuse, neglect, or violence; Friends First mentoring program.",mercyhome.org,,"1140 W Jackson Blvd, Chicago, IL 60607 | Phone: 877-637-2955 | mercyhome.org/ways-to-give/volunteer",VERIFIED,2026-01-01,Featured on WGN in Jan 2026; preparing for Aug 2026 Golf Classic.,Initial Research_Chicago_Charitable_Organizations.xlsx
"Night Ministry, The",Homeless / Health Care / Youth,Wicker Park / Bucktown,"Provides human connection, housing support, and health care to unhoused Chicagoans and youth in poverty through street outreach, drop-in centers, and transitional housing.",thenightministry.org,,"1735 N Ashland Ave, Suite 2000, Chicago, IL 60622 | Phone: 773-784-9000 | Volunteer Line: 773-506-7719 | thenightministry.org/volunteer-with-us",VERIFIED,2026-04-18,Celebrated 50th anniversary with a gala in April 2026.,Initial Research_Chicago_Charitable_Organizations.xlsx
Nourishing Hope (formerly Lakeview Pantry),Food Pantry,Lakeview / Multiple Locations,"Serves 15+ neighborhoods across the North and West sides; delivers 2.8M+ lbs of food annually. Volunteer roles include food distribution, client services, and home delivery.",nourishinghopechi.org,,"3945 N Sheridan Rd, Chicago, IL 60613 | nourishinghopechi.org/volunteer",VERIFIED,2026-10-02,Scheduled Nourishing Hope Gala for October 2026.,Initial Research_Chicago_Charitable_Organizations.xlsx
PAWS Chicago,Animal Welfare / No-Kill Shelter,River West / Lincoln Park,"Chicago's largest no-kill animal shelter; volunteers (age 12+) help socialize animals, assist with adoptions, support medical center operations, and promote humane education.",pawschicago.org,,pawschicago.org,VERIFIED,2026-06-01,Held Giving Day in June 2026; scheduling Aug 2026 5K.,Initial Research_Chicago_Charitable_Organizations.xlsx
Safe Humane Chicago,Animal Welfare / Youth,Pilsen (via CACC),"Partners with CACC and works with children, incarcerated youth, and high school students through companion animal programs and community service training.",safehumanechicago.org,,safehumanechicago.org/get-involved/volunteer,VERIFIED,2026-05-01,Highlighted in May 2026 ISBA newsletter for Court Case Dog program.,Initial Research_Chicago_Charitable_Organizations.xlsx
Tutoring Chicago,Education / Tutoring,Lincoln Park,"For nearly 60 years, has provided one-to-one tutoring to children facing economic barriers; sessions held Mon/Tue/Wed 6–7:30 PM in-person or virtually.",tutoringchicago.org,,"St. Vincent de Paul Center, 2145 N Halsted St, Chicago, IL 60614 | tutoringchicago.org/volunteer",VERIFIED,2026-06-01,Currently accepting applications for 2026-2027 school year.,Initial Research_Chicago_Charitable_Organizations.xlsx
Wicker Park Bucktown Mutual Aid,Community Mutual Aid,Wicker Park / Logan Square,Volunteer-run community network collecting and distributing donations of essential goods to neighbors in need; operates from Logan Square warehouse.,instagram.com/wpbmutualaid,,"Warehouse: 2828 N Pulaski Rd, Gate 218, Chicago, IL 60641",LIKELY_ACTIVE,2026-01-01,Recognized as active in recent guides; continues to take mutual aid requests.,Initial Research_Chicago_Charitable_Organizations.xlsx
YMCA of Metropolitan Chicago,Multi-Service / Youth / Health,Citywide (Multiple Centers),"Provides youth mentoring, wellness programs, early learning, and community outreach across 20+ membership and outreach centers throughout the metro area.",ymcachicago.org,,Email: volunteer@ymcachicago.org | ymcachicago.org/support-the-y/volunteer,,,,Initial Research_Chicago_Charitable_Organizations.xlsx
Arise Chicago,Labor Justice / Worker Rights,Near West Side,"Interfaith worker center founded in 1991 that bridges the religious and labor communities to empower workers — primarily low-wage Polish and Latino immigrant workers — to fight for justice in the workplace. Arise trains workers to know their rights, file government complaints, organize direct actions, and access legal representation. Over 2,200 members, with campaigns targeting wage theft, unsafe conditions, and misclassification.",arisechicago.org,,info@arisechicago.org,VERIFIED,2026-06-17,Hosted Faith-Labor-Action Breakfast in June 2026.,Chicago_Social_Justice_Volunteer_Orgs.xlsx
Asian Americans Advancing Justice | Chicago,Racial Equity / Civil Rights,Uptown,"Pan-Asian, nonpartisan civil rights organization building power through collective advocacy and organizing to achieve racial equity for Asian American, Native Hawaiian, and Pacific Islander communities in Chicago. Programs include civic engagement (voter registration, poll watching), language access advocacy, immigration legal services, and anti-hate response. Maintains a multilingual hotline and dispatches nonpartisan election monitors.",advancingjustice-chicago.org,,info@advancingjustice-chicago.org,VERIFIED,2026-05-06,Led 13th annual Asian American Action Day in May 2026.,Chicago_Social_Justice_Volunteer_Orgs.xlsx
Blacks in Green (BIG),Environmental Justice / Black Sustainability,Woodlawn,"Chicago-based organization building the Sustainable Square Mile™ — a model of green economic development rooted in Black cultural wealth. Founded by Naomi Davis in 2006, BIG works on food sovereignty, green jobs, renewable energy, and sustainable neighborhood development on Chicago's South Side. Received a $10M grant in 2023 to accelerate their Woodlawn model. Volunteers support food access, community events, and sustainability programs.",blacksingreen.org,,hello@blacksingreen.org,VERIFIED,2026-06-01,Featured in Chicago Grey to Green conference in June 2026.,Chicago_Social_Justice_Volunteer_Orgs.xlsx
Chicago Alliance Against Racist and Political Repression (CAARPR),Police Accountability / Civil Rights,Greater Grand Crossing,"Mass defense organization fighting for community control of police and the rights of Black people and all oppressed communities to organize for freedom and justice. CAARPR leads the campaign for a Civilian Police Accountability Council (CPAC) — a democratically-elected body with full power to hire, fire, and discipline Chicago police. Holds weekly public organizing meetings and welcomes all community members.",caarpr.org,,contact@caarpr.org,LIKELY_ACTIVE,2026-06-29,Active on social media platforms; continues to hold weekly Stop Police Crimes meetings.,Chicago_Social_Justice_Volunteer_Orgs.xlsx
Chicago Urban League,Racial Economic Equity,Bronzeville,"One of Chicago's oldest civil rights institutions (est. 1916), the Chicago Urban League advances economic, educational, and social progress for African Americans through advocacy, research, and direct service programs. Programs include workforce development, entrepreneurship, housing counseling, youth mentorship, and a research and policy center. Over a century of opening doors of opportunity for Black Chicagoans through advocacy, collaboration, and innovation.",chiul.org,,N/A (contact via chiul.org/contact),LIKELY_ACTIVE,2026-06-29,Active presence and ongoing advocacy programs mentioned on social media channels.,Chicago_Social_Justice_Volunteer_Orgs.xlsx
Communities United,Multi-Issue Racial Justice / Youth & Education,Albany Park / Citywide,"Intergenerational, survivor-led grassroots racial justice organization building collective power across Albany Park, Austin, Belmont Cragin, Roseland, and West Ridge. Organizes on affordable housing, health equity, education justice, youth investment, immigrant rights, and shifting resources from the criminal legal system into restorative alternatives. Led by and for people most directly impacted by injustice.",communitiesunited.org,,N/A (contact via communitiesunited.org),VERIFIED,2026-05-01,Youth leaders participated in a citywide mental health summit in May 2026.,Chicago_Social_Justice_Volunteer_Orgs.xlsx
Impact for Equity (formerly BPI),Public Interest Law & Social Policy,Loop,"Public interest law and policy center (formerly Business and Professional People for the Public Interest, est. 1969) fighting racial, economic, and social injustice for communities most harmed by systemic inequity. Areas include affordable housing, school equity, juvenile justice reform, and criminal legal reform. Engages in litigation, policy advocacy, and coalition building at city and state levels. Volunteers support research, communications, and advocacy.",impactforequity.org,,info@impactforequity.org,VERIFIED,2026-04-01,Released the '2026 Guide for Chicago Housing Advocates' in April 2026.,Chicago_Social_Justice_Volunteer_Orgs.xlsx
League of Women Voters Chicago,Voting Rights / Civic Engagement,Loop,"Nonpartisan civic organization (est. 1914) empowering voters and defending democracy in Chicago. Runs voter registration drives, candidate forums, voter guides, and public policy advocacy. Trains and deploys Deputy Voter Registrars across the city. Also advocates on issues including election integrity, redistricting, and government accountability. A volunteer-run organization — most programs are led by member volunteers.",lwvchicago.org,,league@lwvchicago.org,UNCERTAIN,,Search returned no direct evidence of activity specifically dated 2025/2026.,Chicago_Social_Justice_Volunteer_Orgs.xlsx
Little Village Environmental Justice Organization (LVEJO),Environmental Justice,Little Village,"Community-based organization founded in 1994 fighting for environmental justice in Little Village and achieving self-determination for immigrant, low-income, and working-class families on Chicago's Southwest Side. Won the closure of two coal-fired power plants (Crawford and Fisk) and transformed a railyard into the largest park on the Southwest Side. Organizes on clean air, land use, green space, and healthy schools.",lvejo.org,,N/A (contact via lvejo.org/get-involved),LIKELY_ACTIVE,2026-06-29,Continues to focus on environmental justice in 2025/2026; active Instagram engagement.,Chicago_Social_Justice_Volunteer_Orgs.xlsx
Palenque LSNA (Logan Square Neighborhood Association),Multi-Issue Community Power / Education & Immigration,Logan Square / Avondale,"Grassroots community organization (est. 1962, now known as Palenque LSNA) building power in Logan Square, Avondale, and Hermosa for education equity, immigrant rights, and affordable housing. Known for its Parent Mentor Program — training parents to become active partners in Chicago public schools. One of Chicago's most respected multi-issue community organizing and leadership development organizations.",palenquelsna.org,,N/A (contact via palenquelsna.org),LIKELY_ACTIVE,2026-06-29,Organization remains active in community advocacy and housing equity initiatives.,Chicago_Social_Justice_Volunteer_Orgs.xlsx
People for Community Recovery,Environmental Justice,Riverdale / Altgeld Gardens,"Founded in 1979 by Hazel Johnson — known internationally as the 'Mother of the Environmental Justice Movement' — PCR fights for clean air, water, and land in Altgeld Gardens, one of Chicago's most environmentally burdened communities. PCR was instrumental in coining the term 'environmental justice' and bringing it to national policy. Volunteers support phone banking, neighborhood flyering, and environmental justice advocacy.",peopleforcommunityrecovery.org,,N/A (contact via peopleforcommunityrecovery.org/join-our-fight/volunteer),VERIFIED,2026-01-01,Featured in 2026 news regarding environmental justice initiatives.,Chicago_Social_Justice_Volunteer_Orgs.xlsx
Southeast Environmental Task Force (SETF),Environmental Justice,South Deering / Southeast Side,"Community organization dedicated to environmental health, pollution prevention, and sustainable development on Chicago's Southeast Side — one of the most industrially impacted areas in the city. SETF fights industrial pollution, advocates for green schools, and campaigns against sacrifice zones and petrochemical expansion. Active in the Chicago Environmental Justice Network. Engages volunteers through campaigns, events, and their mailing list.",setaskforce.org,,N/A (contact via setaskforce.org/contact-us),VERIFIED,2026-01-01,2026 reports highlight ongoing advocacy and successful civil rights complaints.,Chicago_Social_Justice_Volunteer_Orgs.xlsx
Southside Together (formerly STOP + Not Me We),Racial & Economic Justice / Community Power,Woodlawn,"Grassroots community power organization formed by the 2024 merger of Southside Together Organizing for Power (STOP, est. 2004) and Not Me We. Builds resident power on Chicago's South Side to fight for human rights, racial and economic justice, and against gentrification, displacement, and the criminalization of youth and communities of color. Known for winning the $1.1 billion Trauma Center at University of Chicago Medical Center.",southsidetogether.org,,N/A (contact via southsidetogether.org),UNCERTAIN,,Search returned no direct evidence of activity specifically dated 2025/2026.,Chicago_Social_Justice_Volunteer_Orgs.xlsx
Workers Center for Racial Justice,Economic Justice / Black Liberation,Woodlawn,"Grassroots Black liberation organization on Chicago's South Side founded in 2012 by unemployed and formerly incarcerated Black workers. WCRJ fights for jobs, economic self-determination, and systemic racial equity for Black Chicagoans who have been excluded from mainstream economic opportunity — including those impacted by the criminal legal system. Organizes at the intersection of racial justice, economic justice, and community power.",center4racialjustice.org,,N/A (contact via center4racialjustice.org),VERIFIED,2026-01-01,"Secured guaranteed income funding late 2025, established onsite presence early 2026.",Chicago_Social_Justice_Volunteer_Orgs.xlsx
Access Living of Metropolitan Chicago,Disability Rights,Near North Side,"Cross-disability advocacy organization governed and staffed by a majority of people with disabilities; provides independent living services, civil rights enforcement, individualized and systemic advocacy, and public education on disability rights.",accessliving.org,,"115 W Chicago Ave, Chicago, IL 60654 | Phone: 312-640-2100 | TTY: 312-640-2102 | accessliving.org",VERIFIED,2026-06-01,Hosted 6th Annual Accessible Juneteenth in June 2026.,Initial Research_Chicago_Advocacy_Organizations.xlsx
ACLU of Illinois,Civil Liberties / Civil Rights,Loop,"Illinois affiliate of the American Civil Liberties Union; defends individual rights through litigation, legislation, and community education covering free speech, voting rights, criminal justice, immigrant rights, LGBTQ+ rights, and racial justice.",aclu-il.org,,"150 N Michigan Ave, Suite 600, Chicago, IL 60601 | Phone: 312-201-9740 | aclu-il.org/get-involved-0",VERIFIED,2026-01-01,Active in litigation and challenging federal policies in 2025/2026.,Initial Research_Chicago_Advocacy_Organizations.xlsx
